orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Freddie Freeman,144,D,518692,,"FREEMAN, FREDDIE",Atlanta Braves placed 1B Freddie Freeman on the 10-day disabled list. Left wrist fracture.,SC,2017-05-18T00:00:00,,2017-05-18T00:00:00,Status Change,311005,Player,,,,FIN,2017-05-18T00:00:00,"Freeman, Freddie",Freddie Freeman,Atlanta Braves
PL,Xavier Cedeno,139,D,458584,,"CEDENO, XAVIER",Tampa Bay Rays transferred LHP Xavier Cedeno from the 10-day disabled list to the 60-day disabled list. Left forearm tightness.,SC,2017-05-18T00:00:00,,2017-05-18T00:00:00,Status Change,311009,Player,,,,FIN,2017-05-18T00:00:00,"Cedeno, Xavier",Xavier Cedeno,Tampa Bay Rays
PL,Brad Miller,139,D,543543,,"MILLER, BRAD",Tampa Bay Rays placed 2B Brad Miller on the 10-day disabled list. Left abdominal strain.,SC,2017-05-18T00:00:00,,2017-05-18T00:00:00,Status Change,311008,Player,,,,FIN,2017-05-18T00:00:00,"Miller, Brad",Brad Miller,Tampa Bay Rays
PL,Jhonny Peralta,138,D,425509,,"PERALTA, JHONNY",St. Louis Cardinals activated 3B Jhonny Peralta from the 10-day disabled list.,SC,2017-05-19T00:00:00,,2017-05-19T00:00:00,Status Change,311171,Player,,,,FIN,2017-05-19T00:00:00,"Peralta, Jhonny",Jhonny Peralta,St. Louis Cardinals
PL,Darrell Ceciliani,141,D,571553,,"CECILIANI, DARRELL",Toronto Blue Jays placed LF Darrell Ceciliani on the 10-day disabled list. Left shoulder subluxation.,SC,2017-05-19T00:00:00,,2017-05-19T00:00:00,Status Change,311196,Player,,,,FIN,2017-05-19T00:00:00,"Ceciliani, Darrell",Darrell Ceciliani,Toronto Blue Jays
PL,Justin Turner,119,D,457759,,"TURNER, JUSTIN",Los Angeles Dodgers placed 3B Justin Turner on the 10-day disabled list. Right hamstring strain.,SC,2017-05-19T00:00:00,,2017-05-19T00:00:00,Status Change,311220,Player,,,,FIN,2017-05-19T00:00:00,"Turner, Justin",Justin Turner,Los Angeles Dodgers
PL,Darrell Ceciliani,141,D,571553,,"CECILIANI, DARRELL",Toronto Blue Jays placed LF Darrell Ceciliani on the 10-day disabled list. Left shoulder partial dislocation,SC,2017-05-19T00:00:00,,2017-05-19T00:00:00,Status Change,311198,Player,,,,FIN,2017-05-19T00:00:00,"Ceciliani, Darrell",Darrell Ceciliani,Toronto Blue Jays
PL,Eric O'Flaherty,144,D,447714,,"O'FLAHERTY, ERIC",Atlanta Braves placed LHP Eric O'Flaherty on the 10-day disabled list. Lower back strain,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311271,Player,,,,FIN,2017-05-20T00:00:00,"O'Flaherty, Eric",Eric O'Flaherty,Atlanta Braves
PL,Stephen Piscotty,138,D,572039,,"PISCOTTY, STEPHEN",St. Louis Cardinals activated RF Stephen Piscotty from the 10-day disabled list.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311360,Player,,,,FIN,2017-05-20T00:00:00,"Piscotty, Stephen",Stephen Piscotty,St. Louis Cardinals
PL,Jered Weaver,135,D,450308,,"WEAVER, JERED",San Diego Padres placed RHP Jered Weaver on the 10-day disabled list. Left hip inflamation.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311362,Player,,,,FIN,2017-05-20T00:00:00,"Weaver, Jered",Jered Weaver,San Diego Padres
PL,Russell Martin,141,D,431145,,"MARTIN, RUSSELL",Toronto Blue Jays activated C Russell Martin from the 10-day disabled list.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311335,Player,,,,FIN,2017-05-20T00:00:00,"Martin, Russell",Russell Martin,Toronto Blue Jays
PL,Aaron Sanchez,141,D,592717,,"SANCHEZ, AARON",Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list. Right middle finger blister.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311334,Player,,,,FIN,2017-05-20T00:00:00,"Sanchez, Aaron",Aaron Sanchez,Toronto Blue Jays
PL,John Axford,133,D,446099,,"AXFORD, JOHN",Oakland Athletics activated RHP John Axford from the 10-day disabled list.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311248,Player,,,,FIN,2017-05-20T00:00:00,"Axford, John",John Axford,Oakland Athletics
PL,Chris Iannetta,109,D,455104,,"IANNETTA, CHRIS",Arizona Diamondbacks activated C Chris Iannetta from the 7-day disabled list.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311345,Player,,,,FIN,2017-05-20T00:00:00,"Iannetta, Chris",Chris Iannetta,Arizona Diamondbacks
PL,Jason Heyward,112,D,518792,,"HEYWARD, JASON",Chicago Cubs activated RF Jason Heyward from the 10-day disabled list.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311359,Player,,,,FIN,2017-05-20T00:00:00,"Heyward, Jason",Jason Heyward,Chicago Cubs
PL,Ryan Dull,133,D,623430,,"DULL, RYAN",Oakland Athletics placed RHP Ryan Dull on the 10-day disabled list. Strained right knee.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311249,Player,,,,FIN,2017-05-20T00:00:00,"Dull, Ryan",Ryan Dull,Oakland Athletics
PL,Dallas Keuchel,117,D,572971,,"KEUCHEL, DALLAS","Houston Astros placed LHP Dallas Keuchel on the 10-day disabled list retroactive to May 17, 2017. Pinched nerve in neck.",SC,2017-05-20T00:00:00,,2017-05-17T00:00:00,Status Change,311246,Player,,,,FIN,2017-05-17T00:00:00,"Keuchel, Dallas",Dallas Keuchel,Houston Astros
PL,Andrew Bailey,108,D,457732,,"BAILEY, ANDREW",Los Angeles Angels transferred RHP Andrew Bailey from the 10-day disabled list to the 60-day disabled list. Right shoulder inflammation.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311352,Player,,,,FIN,2017-05-20T00:00:00,"Bailey, Andrew",Andrew Bailey,Los Angeles Angels
PL,Josh Lindblom,134,D,458676,,"LINDBLOM, JOSH",Pittsburgh Pirates placed RHP Josh Lindblom on the 10-day disabled list. Left side discomfort.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311256,Player,,,,FIN,2017-05-20T00:00:00,"Lindblom, Josh",Josh Lindblom,Pittsburgh Pirates
PL,Nefi Ogando,113,D,596331,,"OGANDO, NEFI",Cincinnati Reds transferred RHP Nefi Ogando from the 10-day disabled list to the 60-day disabled list. Strained right hand.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311279,Player,,,,FIN,2017-05-20T00:00:00,"Ogando, Nefi",Nefi Ogando,Cincinnati Reds
PL,Stuart Turner,113,D,642156,,"TURNER, STUART",Cincinnati Reds placed C Stuart Turner on the 10-day disabled list. Right hamstring strain.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,311278,Player,,,,FIN,2017-05-20T00:00:00,"Turner, Stuart",Stuart Turner,Cincinnati Reds
PL,Russell Martin,141,D,431145,,"MARTIN, RUSSELL",Toronto Blue Jays activated C Russell Martin from the 10-day disabled list.,SC,2017-05-20T00:00:00,,2017-05-20T00:00:00,Status Change,328860,Player,,,,FIN,2017-05-20T00:00:00,"Martin, Russell",Russell Martin,Toronto Blue Jays
PL,Ian Kennedy,118,D,453178,,"KENNEDY, IAN",Kansas City Royals activated RHP Ian Kennedy from the 10-day disabled list.,SC,2017-05-21T00:00:00,,2017-05-21T00:00:00,Status Change,311520,Player,,,,FIN,2017-05-21T00:00:00,"Kennedy, Ian",Ian Kennedy,Kansas City Royals
PL,T.J. McFarland,109,D,519008,,"MCFARLAND, T.J.",Arizona Diamondbacks activated LHP T.J. McFarland from the 10-day disabled list.,SC,2017-05-21T00:00:00,,2017-05-21T00:00:00,Status Change,311468,Player,,,,FIN,2017-05-21T00:00:00,"McFarland, T.J.",T.J. McFarland,Arizona Diamondbacks
PL,Ryan Flaherty,110,D,475247,,"FLAHERTY, RYAN","Baltimore Orioles placed SS Ryan Flaherty on the 10-day disabled list retroactive to May 19, 2017. Right shoulder strain.",SC,2017-05-21T00:00:00,,2017-05-19T00:00:00,Status Change,311384,Player,,,,FIN,2016-05-19T00:00:00,"Flaherty, Ryan",Ryan Flaherty,Baltimore Orioles
PL,Ryan Braun,158,D,460075,,"BRAUN, RYAN",Milwaukee Brewers activated LF Ryan Braun from the 10-day disabled list.,SC,2017-05-21T00:00:00,,2017-05-21T00:00:00,Status Change,311432,Player,,,,FIN,2017-05-21T00:00:00,"Braun, Ryan",Ryan Braun,Milwaukee Brewers
PL,Carter Capps,135,D,605169,,"CAPPS, CARTER",San Diego Padres transferred RHP Carter Capps from the 10-day disabled list to the 60-day disabled list.,SC,2017-05-21T00:00:00,,2017-05-21T00:00:00,Status Change,311453,Player,,,,FIN,2017-05-21T00:00:00,"Capps, Carter",Carter Capps,San Diego Padres
PL,Brian McCann,117,D,435263,,"MCCANN, BRIAN",Houston Astros placed C Brian McCann on the 7-day disabled list. Concussion,SC,2017-05-21T00:00:00,,2017-05-21T00:00:00,Status Change,311426,Player,,,,FIN,2017-05-21T00:00:00,"McCann, Brian",Brian McCann,Houston Astros
PL,Aaron Nola,143,D,605400,,"NOLA, AARON",Philadelphia Phillies activated RHP Aaron Nola from the 10-day disabled list.,SC,2017-05-21T00:00:00,,2017-05-21T00:00:00,Status Change,311416,Player,,,,FIN,2017-05-21T00:00:00,"Nola, Aaron",Aaron Nola,Philadelphia Phillies
PL,Ryan Flaherty,110,D,475247,,"FLAHERTY, RYAN",Baltimore Orioles transferred SS Ryan Flaherty from the 10-day disabled list to the 60-day disabled list. Right shoulder strain.,SC,2017-05-21T00:00:00,,2017-07-05T00:00:00,Status Change,322466,Player,,,,FIN,2017-07-05T00:00:00,"Flaherty, Ryan",Ryan Flaherty,Baltimore Orioles
PL,Taijuan Walker,109,D,592836,,"WALKER, TAIJUAN","Arizona Diamondbacks placed RHP Taijuan Walker on the 10-day disabled list retroactive to May 20, 2017. Right index finger blister.",SC,2017-05-21T00:00:00,,2017-05-20T00:00:00,Status Change,311467,Player,,,,FIN,2017-05-20T00:00:00,"Walker, Taijuan",Taijuan Walker,Arizona Diamondbacks
PL,Phil Hughes,142,D,461833,,"HUGHES, PHIL",Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list. Right biceps tendon inflammation.,SC,2017-05-22T00:00:00,,2017-05-22T00:00:00,Status Change,311591,Player,,,,FIN,2017-05-22T00:00:00,"Hughes, Phil",Phil Hughes,Minnesota Twins
PL,Logan Forsythe,119,D,523253,,"FORSYTHE, LOGAN",Los Angeles Dodgers activated 2B Logan Forsythe from the 10-day disabled list.,SC,2017-05-23T00:00:00,,2017-05-23T00:00:00,Status Change,311702,Player,,,,FIN,2017-05-23T00:00:00,"Forsythe, Logan",Logan Forsythe,Los Angeles Dodgers
PL,Trevor Story,115,D,596115,,"STORY, TREVOR",Colorado Rockies activated SS Trevor Story from the 10-day disabled list.,SC,2017-05-23T00:00:00,,2017-05-23T00:00:00,Status Change,311678,Player,,,,FIN,2017-05-23T00:00:00,"Story, Trevor",Trevor Story,Colorado Rockies
PL,Robinson Cano,136,D,429664,,"CANO, ROBINSON",Seattle Mariners activated 2B Robinson Cano from the 10-day disabled list.,SC,2017-05-23T00:00:00,,2017-05-23T00:00:00,Status Change,311665,Player,,,,FIN,2017-05-23T00:00:00,"Cano, Robinson",Robinson Cano,Seattle Mariners
PL,Daniel Nava,143,D,537953,,"NAVA, DANIEL","Philadelphia Phillies placed LF Daniel Nava on the 10-day disabled list retroactive to May 21, 2017. Left hamstring strain.",SC,2017-05-23T00:00:00,,2017-05-21T00:00:00,Status Change,311685,Player,,,,FIN,2017-05-21T00:00:00,"Nava, Daniel",Daniel Nava,Philadelphia Phillies
PL,Tyler Lyons,138,D,544928,,"LYONS, TYLER",St. Louis Cardinals activated LHP Tyler Lyons from the 10-day disabled list.,SC,2017-05-23T00:00:00,,2017-05-23T00:00:00,Status Change,311638,Player,,,,FIN,2017-05-23T00:00:00,"Lyons, Tyler",Tyler Lyons,St. Louis Cardinals
PL,Anthony Alford,141,D,546990,,"ALFORD, ANTHONY",Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list. Left hamate fracture.,SC,2017-05-24T00:00:00,,2017-05-24T00:00:00,Status Change,311789,Player,,,,FIN,2017-05-24T00:00:00,"Alford, Anthony",Anthony Alford,Toronto Blue Jays
PL,Alex Meyer,108,D,543542,,"MEYER, ALEX","Los Angeles Angels placed RHP Alex Meyer on the 10-day disabled list retroactive to May 22, 2017. Back spasms.",SC,2017-05-24T00:00:00,,2017-05-22T00:00:00,Status Change,311827,Player,,,,FIN,2017-05-24T00:00:00,"Meyer, Alex",Alex Meyer,Los Angeles Angels
PL,Bobby Wahl,133,D,592833,,"WAHL, BOBBY",Oakland Athletics placed RHP Bobby Wahl on the 10-day disabled list. Strained right shoulder.,SC,2017-05-24T00:00:00,,2017-05-24T00:00:00,Status Change,311802,Player,,,,FIN,2017-05-24T00:00:00,"Wahl, Bobby",Bobby Wahl,Oakland Athletics
PL,Chris Heisey,120,D,502317,,"HEISEY, CHRIS",Washington Nationals placed LF Chris Heisey on the 10-day disabled list. Right bicep rupture,SC,2017-05-24T00:00:00,,2017-05-24T00:00:00,Status Change,311867,Player,,,,FIN,2017-05-24T00:00:00,"Heisey, Chris",Chris Heisey,Washington Nationals
PL,Nathan Karns,118,D,501992,,"KARNS, NATHAN",Kansas City Royals placed RHP Nate Karns on the 10-day disabled list. Right extensor strain.,SC,2017-05-24T00:00:00,,2017-05-24T00:00:00,Status Change,311812,Player,,,,FIN,2017-05-24T00:00:00,"Karns, Nathan",Nathan Karns,Kansas City Royals
PL,Tommy Milone,121,D,543548,,"MILONE, TOMMY","New York Mets placed LHP Tommy Milone on the 10-day disabled list retroactive to May 22, 2017. Left knee sprain.",SC,2017-05-24T00:00:00,,2017-05-22T00:00:00,Status Change,311851,Player,,,,FIN,2017-05-22T00:00:00,"Milone, Tommy",Tommy Milone,New York Mets
PL,Travis d'Arnaud,121,D,518595,,"D'ARNAUD, TRAVIS",New York Mets activated C Travis d'Arnaud from the 10-day disabled list.,SC,2017-05-24T00:00:00,,2017-05-24T00:00:00,Status Change,311852,Player,,,,FIN,2017-05-24T00:00:00,"d'Arnaud, Travis",Travis d'Arnaud,New York Mets
PL,Diego Moreno,139,D,514981,,"MORENO, DIEGO","Tampa Bay Rays placed RHP Diego Moreno on the 10-day disabled list retroactive to May 22, 2017. Right shoulder bursitis.",SC,2017-05-24T00:00:00,,2017-05-22T00:00:00,Status Change,311855,Player,,,,FIN,2017-05-22T00:00:00,"Moreno, Diego",Diego Moreno,Tampa Bay Rays
PL,Luis Avilan,119,D,501593,,"AVILAN, LUIS","Los Angeles Dodgers placed LHP Luis Avilan on the 10-day disabled list retroactive to May 24, 2017. Left triceps soreness.",SC,2017-05-25T00:00:00,,2017-05-24T00:00:00,Status Change,311992,Player,,,,FIN,2017-05-24T00:00:00,"Avilan, Luis",Luis Avilan,Los Angeles Dodgers
PL,Joc Pederson,119,D,592626,,"PEDERSON, JOC","Los Angeles Dodgers placed CF Joc Pederson on the 7-day disabled list retroactive to May 24, 2017. Concussion.",SC,2017-05-25T00:00:00,,2017-05-24T00:00:00,Status Change,311964,Player,,,,FIN,2017-05-24T00:00:00,"Pederson, Joc",Joc Pederson,Los Angeles Dodgers
PL,Kenta Maeda,119,D,628317,,"MAEDA, KENTA",Los Angeles Dodgers activated RHP Kenta Maeda from the 10-day disabled list.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311963,Player,,,,FIN,2017-05-25T00:00:00,"Maeda, Kenta",Kenta Maeda,Los Angeles Dodgers
PL,Jumbo Diaz,139,D,471822,,"DIAZ, JUMBO","Tampa Bay Rays placed RHP Jumbo Diaz on the 10-day disabled list retroactive to May 23, 2017. Right arm fatigue.",SC,2017-05-25T00:00:00,,2017-05-23T00:00:00,Status Change,311896,Player,,,,FIN,2017-05-23T00:00:00,"Diaz, Jumbo",Jumbo Diaz,Tampa Bay Rays
PL,Tommy Hunter,139,D,488984,,"HUNTER, TOMMY",Tampa Bay Rays activated RHP Tommy Hunter from the 10-day disabled list.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311895,Player,,,,FIN,2017-05-25T00:00:00,"Hunter, Tommy",Tommy Hunter,Tampa Bay Rays
PL,Jeanmar Gomez,143,D,491646,,"GOMEZ, JEANMAR",Philadelphia Phillies activated RHP Jeanmar Gomez from the 10-day disabled list.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311890,Player,,,,FIN,2017-05-25T00:00:00,"Gomez, Jeanmar",Jeanmar Gomez,Philadelphia Phillies
PL,Asdrubal Cabrera,121,D,452678,,"CABRERA, ASDRUBAL",New York Mets activated SS Asdrubal Cabrera from the 10-day disabled list.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311952,Player,,,,FIN,2017-05-25T00:00:00,"Cabrera, Asdrubal",Asdrubal Cabrera,New York Mets
PL,Gregory Polanco,134,D,570256,,"POLANCO, GREGORY",Pittsburgh Pirates activated LF Gregory Polanco from the 10-day disabled list.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311883,Player,,,,FIN,2017-05-25T00:00:00,"Polanco, Gregory",Gregory Polanco,Pittsburgh Pirates
PL,Jacoby Ellsbury,147,D,453056,,"ELLSBURY, JACOBY",New York Yankees placed CF Jacoby Ellsbury on the 7-day disabled list. Concussion.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311881,Player,,,,FIN,2017-05-25T00:00:00,"Ellsbury, Jacoby",Jacoby Ellsbury,New York Yankees
PL,Adam Liberatore,119,D,571893,,"LIBERATORE, ADAM",Los Angeles Dodgers activated LHP Adam Liberatore from the 10-day disabled list.,SC,2017-05-25T00:00:00,,2017-05-25T00:00:00,Status Change,311991,Player,,,,FIN,2017-05-25T00:00:00,"Liberatore, Adam",Adam Liberatore,Los Angeles Dodgers
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE","Cleveland Indians placed CF Lonnie Chisenhall on the 7-day disabled list retroactive to May 23, 2017. Concussion.",SC,2017-05-25T00:00:00,,2017-05-23T00:00:00,Status Change,311936,Player,,,,FIN,2017-05-23T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Amir Garrett,113,D,607237,,"GARRETT, AMIR","Cincinnati Reds placed LHP Amir Garrett on the 10-day disabled list retroactive to May 24, 2017. Right hip inflammation.",SC,2017-05-25T00:00:00,,2017-05-24T00:00:00,Status Change,311904,Player,,,,FIN,2017-05-24T00:00:00,"Garrett, Amir",Amir Garrett,Cincinnati Reds
PL,Dylan Covey,145,D,592229,,"COVEY, DYLAN",Chicago White Sox placed RHP Dylan Covey on the 10-day disabled list. Strained left oblique.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312001,Player,,,,FIN,2017-05-26T00:00:00,"Covey, Dylan",Dylan Covey,Chicago White Sox
PL,Seth Lugo,121,D,607625,,"LUGO, SETH",New York Mets transferred RHP Seth Lugo from the 10-day disabled list to the 60-day disabled list. Right elbow inflammation.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312063,Player,,,,FIN,2017-05-26T00:00:00,"Lugo, Seth",Seth Lugo,New York Mets
PL,Junior Guerra,158,D,448855,,"GUERRA, JUNIOR",Milwaukee Brewers activated RHP Junior Guerra from the 10-day disabled list.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312105,Player,,,,FIN,2017-05-26T00:00:00,"Guerra, Junior",Junior Guerra,Milwaukee Brewers
PL,Ryan Braun,158,D,460075,,"BRAUN, RYAN",Milwaukee Brewers placed LF Ryan Braun on the 10-day disabled list. Left calf strain.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312104,Player,,,,FIN,2017-05-26T00:00:00,"Braun, Ryan",Ryan Braun,Milwaukee Brewers
PL,Troy Tulowitzki,141,D,453064,,"TULOWITZKI, TROY",Toronto Blue Jays activated SS Troy Tulowitzki from the 10-day disabled list.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312095,Player,,,,FIN,2017-05-26T00:00:00,"Tulowitzki, Troy",Troy Tulowitzki,Toronto Blue Jays
PL,Aaron Hill,137,D,431094,,"HILL, AARON",San Francisco Giants activated LF Aaron Hill from the 10-day disabled list.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312124,Player,,,,FIN,2017-05-26T00:00:00,"Hill, Aaron",Aaron Hill,San Francisco Giants
PL,James McCann,116,D,543510,,"MCCANN, JAMES",Detroit Tigers placed C James McCann on the 10-day disabled list. Left hand laceration.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312007,Player,,,,FIN,2017-05-26T00:00:00,"McCann, James",James McCann,Detroit Tigers
PL,Andrew Toles,119,D,592808,,"TOLES, ANDREW",Los Angeles Dodgers transferred LF Andrew Toles from the 10-day disabled list to the 60-day disabled list. Torn right ACL.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312075,Player,,,,FIN,2017-05-26T00:00:00,"Toles, Andrew",Andrew Toles,Los Angeles Dodgers
PL,Scott Kazmir,119,D,431148,,"KAZMIR, SCOTT",Los Angeles Dodgers transferred LHP Scott Kazmir from the 10-day disabled list to the 60-day disabled list. Strained left hip.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312074,Player,,,,FIN,2017-05-26T00:00:00,"Kazmir, Scott",Scott Kazmir,Los Angeles Dodgers
PL,Josh Donaldson,141,D,518626,,"DONALDSON, JOSH",Toronto Blue Jays activated 3B Josh Donaldson from the 10-day disabled list.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312096,Player,,,,FIN,2017-05-26T00:00:00,"Donaldson, Josh",Josh Donaldson,Toronto Blue Jays
PL,Austin Jackson,114,D,457706,,"JACKSON, AUSTIN",Cleveland Indians activated CF Austin Jackson from the 10-day disabled list.,SC,2017-05-26T00:00:00,,2017-05-26T00:00:00,Status Change,312052,Player,,,,FIN,2017-05-26T00:00:00,"Jackson, Austin",Austin Jackson,Cleveland Indians
PL,Manuel Margot,135,D,622534,,"MARGOT, MANUEL","San Diego Padres placed CF Manuel Margot on the 10-day disabled list retroactive to May 25, 2017. Sprained right calf.",SC,2017-05-27T00:00:00,,2017-05-25T00:00:00,Status Change,312164,Player,,,,FIN,2017-05-25T00:00:00,"Margot, Manuel",Manuel Margot,San Diego Padres
PL,Jesse Hahn,133,D,534910,,"HAHN, JESSE","Oakland Athletics placed RHP Jesse Hahn on the 10-day disabled list retroactive to May 24, 2017. Right  triceps strain.",SC,2017-05-27T00:00:00,,2017-05-24T00:00:00,Status Change,312140,Player,,,,FIN,2017-05-24T00:00:00,"Hahn, Jesse",Jesse Hahn,Oakland Athletics
PL,Tyler Saladino,145,D,573135,,"SALADINO, TYLER",Chicago White Sox placed 2B Tyler Saladino on the 10-day disabled list. Back spasms.,SC,2017-05-27T00:00:00,,2017-05-27T00:00:00,Status Change,312145,Player,,,,FIN,2017-05-27T00:00:00,"Saladino, Tyler",Tyler Saladino,Chicago White Sox
PL,Tyson Ross,140,D,475115,,"ROSS, TYSON",Texas Rangers transferred RHP Tyson Ross from the 10-day disabled list to the 60-day disabled list. Thoracic Outlet Syndrome surgery.,SC,2017-05-27T00:00:00,,2017-05-27T00:00:00,Status Change,312179,Player,,,,FIN,2017-05-27T00:00:00,"Ross, Tyson",Tyson Ross,Texas Rangers
PL,Ian Kinsler,116,D,435079,,"KINSLER, IAN",Detroit Tigers placed 2B Ian Kinsler on the 10-day disabled list. Left hamstring strain.,SC,2017-05-27T00:00:00,,2017-05-27T00:00:00,Status Change,312171,Player,,,,FIN,2017-05-27T00:00:00,"Kinsler, Ian",Ian Kinsler,Detroit Tigers
PL,Brian McCann,117,D,435263,,"MCCANN, BRIAN",Houston Astros activated C Brian McCann from the 7-day disabled list.,SC,2017-05-27T00:00:00,,2017-05-27T00:00:00,Status Change,312205,Player,,,,FIN,2017-05-27T00:00:00,"McCann, Brian",Brian McCann,Houston Astros
PL,A.J. Griffin,140,D,456167,,"GRIFFIN, A.J.",Texas Rangers placed RHP A.J. Griffin on the 10-day disabled list. Left intercostal muscle strain.,SC,2017-05-27T00:00:00,,2017-05-27T00:00:00,Status Change,312150,Player,,,,FIN,2017-05-27T00:00:00,"Griffin, A.J.",A.J. Griffin,Texas Rangers
PL,Dallas Keuchel,117,D,572971,,"KEUCHEL, DALLAS",Houston Astros activated LHP Dallas Keuchel from the 10-day disabled list.,SC,2017-05-27T00:00:00,,2017-05-27T00:00:00,Status Change,312206,Player,,,,FIN,2017-05-27T00:00:00,"Keuchel, Dallas",Dallas Keuchel,Houston Astros
PL,Dario Alvarez,140,D,516714,,"ALVAREZ, DARIO","Texas Rangers placed LHP Dario Alvarez on the 10-day disabled list retroactive to May 26, 2017. Left elbow strain.",SC,2017-05-28T00:00:00,,2017-05-26T00:00:00,Status Change,312265,Player,,,,FIN,2017-05-26T00:00:00,"Alvarez, Dario",Dario Alvarez,Texas Rangers
PL,Marco Hernandez,111,D,593523,,"HERNANDEZ, MARCO",Boston Red Sox transferred 3B Marco Hernandez from the 10-day disabled list to the 60-day disabled list. Left shoulder subluxation.,SC,2017-05-28T00:00:00,,2017-05-28T00:00:00,Status Change,312263,Player,,,,FIN,2017-05-28T00:00:00,"Hernandez, Marco",Marco Hernandez,Boston Red Sox
PL,Charlie Morton,117,D,450203,,"MORTON, CHARLIE",Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right lat strain.,SC,2017-05-28T00:00:00,,2017-05-28T00:00:00,Status Change,312267,Player,,,,FIN,2017-05-28T00:00:00,"Morton, Charlie",Charlie Morton,Houston Astros
PL,Kolten Wong,138,D,543939,,"WONG, KOLTEN","St. Louis Cardinals placed 2B Kolten Wong on the 10-day disabled list retroactive to May 27, 2017. Left elbow strain.",SC,2017-05-28T00:00:00,,2017-05-27T00:00:00,Status Change,312289,Player,,,,FIN,2017-05-27T00:00:00,"Wong, Kolten",Kolten Wong,St. Louis Cardinals
PL,Brock Stewart,119,D,592779,,"STEWART, BROCK",Los Angeles Dodgers transferred RHP Brock Stewart from the 10-day disabled list to the 60-day disabled list. Right shoulder tendinits.,SC,2017-05-29T00:00:00,,2017-05-29T00:00:00,Status Change,312396,Player,,,,FIN,2017-05-29T00:00:00,"Stewart, Brock",Brock Stewart,Los Angeles Dodgers
PL,Mike Trout,108,D,545361,,"TROUT, MIKE",Los Angeles Angels placed CF Mike Trout on the 10-day disabled list. Trout placed on D10 with torn ligament in left thumb,SC,2017-05-29T00:00:00,,2017-05-29T00:00:00,Status Change,312455,Player,,,,FIN,2017-05-29T00:00:00,"Trout, Mike",Mike Trout,Los Angeles Angels
PL,Adrian Beltre,140,D,134181,,"BELTRE, ADRIAN",Texas Rangers activated 3B Adrian Beltre from the 10-day disabled list.,SC,2017-05-29T00:00:00,,2017-05-29T00:00:00,Status Change,312446,Player,,,,FIN,2017-05-29T00:00:00,"Beltre, Adrian",Adrian Beltre,Texas Rangers
PL,Alex Wood,119,D,622072,,"WOOD, ALEX","Los Angeles Dodgers placed LHP Alex Wood on the 10-day disabled list retroactive to May 27, 2017. Left SC joint inflammation.",SC,2017-05-29T00:00:00,,2017-05-27T00:00:00,Status Change,312395,Player,,,,FIN,2017-05-27T00:00:00,"Wood, Alex",Alex Wood,Los Angeles Dodgers
